INPUT:image	GOLDEN:result
dataset_students/classification/train_labelled/185.png	0
dataset_students/classification/train_labelled/186.png	0
dataset_students/classification/train_labelled/187.png	0
dataset_students/classification/train_labelled/188.png	0
dataset_students/classification/train_labelled/189.png	1
dataset_students/classification/train_labelled/190.png	0
dataset_students/classification/train_labelled/191.png	0
dataset_students/classification/train_labelled/192.png	1
dataset_students/classification/train_labelled/193.png	0
dataset_students/classification/train_labelled/194.png	0
dataset_students/classification/train_labelled/195.png	1
dataset_students/classification/train_labelled/196.png	1
dataset_students/classification/train_labelled/197.png	0
dataset_students/classification/train_labelled/198.png	1
dataset_students/classification/train_labelled/199.png	0
